match_id,Match,possession,corner_event_index,pass_timestamp,Minute,Second,Taker,pass_position,pass_height,pass_body_part,pass_outcome,pass_technique,pass_location_x,pass_location_y,pass_end_location_x,pass_end_location_y,first_contact_outcome,first_contact_event_type,first_contact_team,first_contact_player,first_contact_location_x,first_contact_location_y,shot_timestamp,Shooter,shot_position,shot_body_part,shot_outcome,shot_category,shot_on_target,shot_off_target,shot_blocked,goal_scored,shot_statsbomb_xg,shot_location_x,shot_location_y,shot_location_z,Assist,Defensive_setup,seconds_to_first_shot,SP_outcome
4000801,Teplice - Dukla Praha,99,968,00:37:44.321,37,44,Marcel Čermák,Center Attacking Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.0,39.0,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000801,Teplice - Dukla Praha,106,1035,00:40:51.415,40,51,Michal Bílek,Right Center Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,113.4,41.9,Ball astray,Clearance,Dukla Praha,Daniel Kozma,6.7,38.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000801,Teplice - Dukla Praha,165,1622,00:15:35.102,15,35,Michal Bílek,Right Center Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,110.8,32.2,First contact won,Ball Receipt*,Teplice,Denis Halinský,110.8,32.2,00:15:36.703,Denis Halinský,Center Back,Head,Off T,Shot off target,False,True,False,False,0.0820183903,117.4,32.7,2.1,True,,1.0,Shot within 3 seconds
4000801,Teplice - Dukla Praha,180,1808,00:21:47.273,21,47,Michal Bílek,Right Center Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,109.3,31.9,Ball astray,Clearance,Dukla Praha,Bruno Unušić,10.8,48.2,00:21:52.377,Petr Kodeš,Center Defensive Midfield,Head,Saved Off Target,Saved Off Target,False,False,False,False,0.0413414091,107.5,40.2,2.07,False,,5.0,Shot after 3 seconds
4000801,Teplice - Dukla Praha,185,1863,00:25:13.075,25,13,Marcel Čermák,Center Attacking Midfield,High Pass,Left Foot,Unknown,Inswinging,120.0,80.0,117.1,40.5,Ball astray,Foul Committed,Dukla Praha,Dantaye Gilbert,117.1,40.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000801,Teplice - Dukla Praha,231,2357,00:43:57.373,43,57,Bruno Unušić,Right Back,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.3,42.9,Ball astray,Goal Keeper,Teplice,Matouš Trmal,3.8,37.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000759,Slovan Liberec - Zlín,38,339,00:13:34.414,13,34,Stanislav Petruta,Right Wing,High Pass,Right Foot,,Inswinging,120.0,0.1,117.8,50.5,First contact won,Ball Receipt*,Zlín,Michal Cupak,117.8,50.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000759,Slovan Liberec - Zlín,64,675,00:27:35.678,27,35,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,115.3,30.1,First contact won,Ball Receipt*,Slovan Liberec,Toumani Diakité,115.3,30.1,00:27:37.144,Toumani Diakité,Left Defensive Midfield,Head,Off T,Shot off target,False,True,False,False,0.061112538,115.8,30.3,2.39,True,,2.0,Shot within 3 seconds
4000759,Slovan Liberec - Zlín,66,701,00:28:44.517,28,44,Stanislav Petruta,Right Wing,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.7,38.9,Ball astray,Clearance,Slovan Liberec,Raimonds Krollis,3.4,41.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000759,Slovan Liberec - Zlín,95,985,00:39:24.230,39,24,Milan Lexa,Center Attacking Midfield,High Pass,Right Foot,Unknown,Inswinging,120.0,0.1,116.8,40.9,Ball astray,Foul Committed,Slovan Liberec,Raimonds Krollis,116.8,40.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000759,Slovan Liberec - Zlín,153,1604,00:13:07.676,13,7,Milan Lexa,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,115.7,38.0,Ball astray,Ball Receipt*,Slovan Liberec,Raimonds Krollis,116.2,41.5,00:13:10.045,Vojtech Stransky,Right Defensive Midfield,Right Foot,Goal,Goal scored,True,False,False,True,0.8513134122,118.9,42.6,0.52,False,,3.0,Shot within 3 seconds
4000759,Slovan Liberec - Zlín,162,1681,00:17:45.228,17,45,Milan Lexa,Center Attacking Midfield,Ground Pass,Right Foot,,,120.0,80.0,113.3,74.5,First contact won,Ball Receipt*,Slovan Liberec,Marek Icha,113.3,74.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000759,Slovan Liberec - Zlín,200,2190,00:35:40.084,35,40,Stanislav Petruta,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,80.0,108.6,65.9,First contact won,Ball Receipt*,Zlín,Marián Pišoja,108.6,65.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000759,Slovan Liberec - Zlín,225,2453,00:44:01.360,44,1,Miloš Kopečný,Right Back,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,110.9,39.9,Ball astray,Ball Receipt*,Zlín,Antonín Křapka,115.9,29.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000720,Slovan Liberec - Karviná,7,36,00:00:51.509,0,51,Denny Samko,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,113.4,45.5,Ball astray,Clearance,Slovan Liberec,Toumani Diakité,6.7,34.6,00:00:55.532,Sahmkou Camara,Right Center Back,Right Foot,Off T,Shot off target,False,True,False,False,0.0686307177,115.2,48.0,0.25,False,,4.0,Shot after 3 seconds
4000720,Slovan Liberec - Karviná,14,93,00:02:58.802,2,58,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.3,34.6,Ball astray,Clearance,Karviná,Abdallah Gning,2.8,45.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000720,Slovan Liberec - Karviná,51,591,00:21:36.781,21,36,Ermin Mahmić,Center Attacking Midfield,Ground Pass,Right Foot,,,120.0,0.1,109.1,24.1,First contact lost,Pressure,Karviná,Samuel Šigut,9.3,53.1,00:21:46.481,Josef Koželuh,Right Back,Right Foot,Off T,Shot off target,False,True,False,False,0.018642256,88.7,35.2,0.0,False,,10.0,Shot after 3 seconds
4000720,Slovan Liberec - Karviná,80,1017,00:34:02.449,34,2,Ermin Mahmić,Center Attacking Midfield,Low Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,115.8,47.2,Ball astray,Clearance,Karviná,Denny Samko,4.3,32.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000720,Slovan Liberec - Karviná,81,1019,00:34:24.882,34,24,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,117.1,48.1,Ball astray,Clearance,Karviná,Abdallah Gning,3.0,32.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000720,Slovan Liberec - Karviná,86,1063,00:36:20.975,36,20,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,,Outswinging,120.0,80.0,112.5,48.9,First contact won,Ball Receipt*,Slovan Liberec,Toumani Diakité,112.5,48.9,00:36:22.159,Toumani Diakité,Left Defensive Midfield,Head,Wayward,Shot off target,False,True,False,False,0.051571086,112.5,48.9,2.28,True,,2.0,Shot within 3 seconds
4000720,Slovan Liberec - Karviná,87,1069,00:36:49.361,36,49,Ermin Mahmić,Center Attacking Midfield,Ground Pass,Right Foot,,,120.0,0.1,112.8,6.6,First contact won,Ball Receipt*,Slovan Liberec,Soliu Afolabi,112.8,6.6,00:36:56.113,Marek Icha,Left Back,Right Foot,Off T,Shot off target,False,True,False,False,0.0196224507,92.5,28.2,0.0,False,,7.0,Shot after 3 seconds
4000720,Slovan Liberec - Karviná,97,1183,00:41:10.248,41,10,Denny Samko,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,111.5,39.4,Ball astray,Clearance,Slovan Liberec,Dominik Plechaty,8.6,40.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000720,Slovan Liberec - Karviná,166,2200,00:21:25.212,21,25,Ebrima Singhateh,Left Midfield,Ground Pass,Right Foot,,,120.0,0.1,109.0,8.6,First contact won,Ball Receipt*,Karviná,Rok Storman,109.0,8.6,00:21:35.998,Alexandr Bužek,Right Back,Right Foot,Wayward,Shot off target,False,True,False,False,0.1285940856,107.9,48.5,0.47,False,,10.0,Shot after 3 seconds
4000720,Slovan Liberec - Karviná,180,2511,00:30:15.109,30,15,Rok Storman,Right Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,96.3,31.1,First contact won,Ball Receipt*,Karviná,Emmanuel Ayaosi,96.3,31.1,00:30:39.976,Emmanuel Ayaosi,Right Midfield,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0416310169,99.3,48.0,0.0,False,,24.0,Shot after 3 seconds
4000720,Slovan Liberec - Karviná,199,2790,00:40:07.824,40,7,Marek Icha,Left Back,High Pass,Right Foot,Unknown,Inswinging,120.0,0.1,114.6,38.3,Ball astray,Foul Committed,Slovan Liberec,Vojtech Stransky,118.2,40.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000767,Viktoria Plzen - Slovan Liberec,20,235,00:07:12.593,7,12,Patrik Hrošovský,Center Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,104.9,23.9,First contact won,Ball Receipt*,Viktoria Plzen,Denis Višinský,104.9,23.9,00:07:20.292,Václav Jemelka,Left Center Back,Left Foot,Saved,Shot on target,True,False,False,False,0.1374602616,112.2,42.7,0.52,False,,8.0,Shot after 3 seconds
4000767,Viktoria Plzen - Slovan Liberec,35,422,00:15:21.810,15,21,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,,Outswinging,120.0,80.0,116.5,48.8,First contact lost,Pressure,Viktoria Plzen,Salim Fago Lawal,2.6,30.4,00:15:23.213,Toumani Diakité,Left Defensive Midfield,Right Foot,Off T,Shot off target,False,True,False,False,0.0908494592,116.5,48.8,0.36,True,,2.0,Shot within 3 seconds
4000767,Viktoria Plzen - Slovan Liberec,92,1204,00:40:47.177,40,47,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,113.0,37.0,Ball astray,Clearance,Viktoria Plzen,Lukáš Červ,7.1,43.1,00:40:51.622,Aziz Abdu Kayondo,Left Back,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0181970187,90.3,33.8,0.0,False,,4.0,Shot after 3 seconds
4000767,Viktoria Plzen - Slovan Liberec,106,1331,00:47:40.416,47,40,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.3,37.4,Ball astray,Clearance,Viktoria Plzen,Václav Jemelka,2.8,42.7,00:47:54.911,Caumenan Ange Emmanu N'Guessan,Right Center Back,Right Foot,Off T,Shot off target,False,True,False,False,0.2337570488,111.3,43.8,0.46,False,,14.0,Shot after 3 seconds
4000767,Viktoria Plzen - Slovan Liberec,129,1670,00:09:54.274,9,54,Ermin Mahmić,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,109.8,46.4,Ball astray,Clearance,Viktoria Plzen,Salim Fago Lawal,10.4,33.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000767,Viktoria Plzen - Slovan Liberec,141,1837,00:14:46.600,14,46,Merchas Ghazi Salih Doski,Left Back,High Pass,Left Foot,Unknown,Inswinging,120.0,80.0,115.9,44.7,Ball astray,Foul Committed,Viktoria Plzen,Václav Jemelka,115.9,44.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000767,Viktoria Plzen - Slovan Liberec,165,2187,00:24:02.544,24,2,Merchas Ghazi Salih Doski,Left Back,Ground Pass,Left Foot,,,120.0,80.0,108.7,76.9,First contact won,Ball Receipt*,Viktoria Plzen,Patrik Hrošovský,108.7,76.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000767,Viktoria Plzen - Slovan Liberec,171,2287,00:27:57.784,27,57,Patrik Hrošovský,Center Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.3,35.9,Ball astray,Clearance,Slovan Liberec,Caumenan Ange Emmanu N'Guessan,2.8,44.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000767,Viktoria Plzen - Slovan Liberec,183,2528,00:36:10.537,36,10,Marek Icha,Right Back,High Pass,Right Foot,,Outswinging,120.0,80.0,105.3,34.7,First contact won,Ball Receipt*,Slovan Liberec,Raimonds Krollis,105.3,34.7,00:36:12.623,Raimonds Krollis,Center Forward,Head,Saved,Shot on target,True,False,False,False,0.0398144498,109.0,37.8,2.26,True,,2.0,Shot within 3 seconds
4000736,Sparta Praha - FK Pardubice,31,330,00:08:39.533,8,39,Tomáš Solil,Right Defensive Midfield,Ground Pass,Right Foot,,,120.0,80.0,104.1,69.4,First contact won,Ball Receipt*,FK Pardubice,Robi Saarma,104.1,69.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000736,Sparta Praha - FK Pardubice,53,681,00:18:44.790,18,44,Lukáš Haraslín,Left Wing,Ground Pass,Right Foot,,,120.0,0.1,112.4,11.8,First contact lost,Pressure,FK Pardubice,Abdullahi Tanko,8.1,67.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000736,Sparta Praha - FK Pardubice,131,1993,00:04:54.786,4,54,Kaan Kairinen,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,114.5,35.4,Ball astray,Clearance,FK Pardubice,Tomáš Solil,5.6,44.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000736,Sparta Praha - FK Pardubice,136,2128,00:07:49.449,7,49,Lukáš Haraslín,Left Midfield,Ground Pass,Right Foot,,,120.0,0.1,92.5,25.5,First contact won,Ball Receipt*,Sparta Praha,Matěj Ryneš,92.5,25.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000736,Sparta Praha - FK Pardubice,154,2530,00:25:05.290,25,5,Kaan Kairinen,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,114.2,44.9,Ball astray,Clearance,FK Pardubice,Simon Bammens,5.9,35.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000711,Karviná - Sparta Praha,22,294,00:07:50.098,7,50,Kaan Kairinen,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.5,41.9,Ball astray,Ball Receipt*,Sparta Praha,Jakub Martinec,115.5,41.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000711,Karviná - Sparta Praha,28,337,00:09:57.412,9,57,Denny Samko,Center Attacking Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,115.8,46.1,First contact won,Ball Receipt*,Karviná,Aboubacar Traoré,115.8,46.1,00:10:02.274,Emmanuel Ayaosi,Right Wing,Right Foot,Blocked,Shot blocked,False,False,True,False,0.025832843,94.5,44.8,0.44,False,,5.0,Shot after 3 seconds
4000711,Karviná - Sparta Praha,55,683,00:20:07.040,20,7,Kaan Kairinen,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,113.6,40.3,First contact won,Ball Receipt*,Sparta Praha,Emmanuel Uchenna Aririerisim,113.6,40.3,00:20:08.886,Emmanuel Uchenna Aririerisim,Left Center Back,Head,Blocked,Shot blocked,False,False,True,False,0.1105306745,113.6,40.3,2.19,True,,1.0,Shot within 3 seconds
4000711,Karviná - Sparta Praha,98,1250,00:38:28.845,38,28,Veljko Birmančević,Right Wing,High Pass,Right Foot,,Inswinging,120.0,0.1,114.6,45.5,First contact won,Ball Receipt*,Sparta Praha,Emmanuel Uchenna Aririerisim,114.6,45.5,00:38:31.113,Emmanuel Uchenna Aririerisim,Left Center Back,Head,Blocked,Shot blocked,False,False,True,False,0.080268234,114.6,45.5,2.17,True,,3.0,Shot within 3 seconds
4000711,Karviná - Sparta Praha,99,1256,00:39:00.296,39,0,Kaan Kairinen,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,114.4,35.9,First contact won,Ball Receipt*,Sparta Praha,Jakub Martinec,114.4,35.9,00:39:02.562,Jakub Martinec,Right Center Back,Head,Off T,Shot off target,False,True,False,False,0.1267542243,114.4,35.9,2.31,True,,2.0,Shot within 3 seconds
4000711,Karviná - Sparta Praha,128,1529,00:03:18.427,3,18,Denny Samko,Center Attacking Midfield,Ground Pass,Right Foot,,,120.0,0.1,114.1,3.8,First contact won,Ball Receipt*,Karviná,Albert Labík,114.1,3.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000711,Karviná - Sparta Praha,140,1672,00:08:24.283,8,24,Veljko Birmančević,Left Wing,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.7,36.3,Ball astray,Goal Keeper,Karviná,Jakub Lapeš,2.4,43.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000711,Karviná - Sparta Praha,155,1843,00:15:13.008,15,13,Veljko Birmančević,Left Wing,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.6,40.6,Ball astray,Goal Keeper,Karviná,Jakub Lapeš,3.5,39.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000711,Karviná - Sparta Praha,185,2136,00:25:12.437,25,12,Denny Samko,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,113.8,42.1,Ball astray,Clearance,Sparta Praha,Jaroslav Zelený,6.3,38.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000711,Karviná - Sparta Praha,237,2698,00:46:56.459,46,56,Rok Storman,Center Attacking Midfield,Ground Pass,Right Foot,,,120.0,0.1,117.7,3.8,First contact won,Ball Receipt*,Karviná,Lucky Ezeh,117.7,3.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000711,Karviná - Sparta Praha,241,2734,00:48:37.613,48,37,Rok Storman,Center Attacking Midfield,Ground Pass,Right Foot,,,120.0,0.1,118.3,6.2,First contact won,Ball Receipt*,Karviná,Dávid Krčík,118.3,6.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000724,Slovácko - Zlín,46,485,00:14:10.142,14,10,Lukáš Bartošák,Left Wing,High Pass,Left Foot,,Inswinging,120.0,80.0,108.9,43.4,First contact won,Ball Receipt*,Zlín,Jan Kalabiška,108.9,43.4,00:14:11.962,Jan Kalabiška,Left Back,Head,Off T,Shot off target,False,True,False,False,0.0419411846,108.9,43.4,2.33,True,,1.0,Shot within 3 seconds
4000724,Slovácko - Zlín,81,993,00:33:57.428,33,57,Michal Travnik,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,110.1,45.0,Ball astray,Clearance,Zlín,Marián Pišoja,10.0,35.1,00:34:02.804,Petr Reinberk,Right Back,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0969940424,115.1,47.9,0.25,False,,5.0,Shot after 3 seconds
4000724,Slovácko - Zlín,100,1225,00:43:49.747,43,49,Marek Havlík,Right Wing,Ground Pass,Left Foot,,,120.0,0.1,102.3,3.1,First contact won,Ball Receipt*,Slovácko,Michal Travnik,102.3,3.1,00:44:22.819,Petr Reinberk,Right Back,Right Foot,Saved,Shot on target,True,False,False,False,0.0628876984,114.8,52.1,0.0,False,,33.0,Shot after 3 seconds
4000724,Slovácko - Zlín,101,1262,00:45:07.279,45,7,Michal Travnik,Right Defensive Midfield,Ground Pass,Right Foot,,,120.0,80.0,106.4,73.9,First contact won,Ball Receipt*,Slovácko,Marek Havlík,106.4,73.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000724,Slovácko - Zlín,155,1896,00:21:09.169,21,9,Michal Travnik,Right Center Midfield,Ground Pass,Right Foot,,,120.0,80.0,100.9,76.7,First contact won,Ball Receipt*,Slovácko,Marek Havlík,100.9,76.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000724,Slovácko - Zlín,190,2371,00:37:09.125,37,9,Lukáš Bartošák,Left Back,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,111.5,38.0,Ball astray,Clearance,Slovácko,Filip Vaško,8.6,42.1,00:37:13.843,Joss Didiba Moudoumbou,Right Center Back,Head,Saved,Shot on target,True,False,False,False,0.0643221512,106.4,37.8,2.06,False,,4.0,Shot after 3 seconds
4000724,Slovácko - Zlín,219,2640,00:47:34.325,47,34,Tomas Hellebrand,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,113.1,44.4,Ball astray,Clearance,Slovácko,Martin Koscelník,7.0,35.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000724,Slovácko - Zlín,228,2694,00:50:32.685,50,32,Michal Travnik,Right Center Midfield,Ground Pass,Right Foot,,,120.0,80.0,116.1,77.6,First contact won,Ball Receipt*,Slovácko,Marek Havlík,116.1,77.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000671,Karviná - FK Jablonec,40,655,00:18:24.930,18,24,Filip Zorvan,Right Center Midfield,High Pass,Right Foot,,Outswinging,120.0,80.0,114.4,45.5,First contact lost,Pressure,Karviná,Alexandr Bužek,6.8,37.2,00:18:26.293,Nemanja Tekijaški,Center Back,Right Foot,Off T,Shot off target,False,True,False,False,0.1474309713,114.4,45.5,0.44,True,,2.0,Shot within 3 seconds
4000671,Karviná - FK Jablonec,49,761,00:21:44.489,21,44,Albert Labík,Left Wing Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,117.3,40.2,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000671,Karviná - FK Jablonec,111,1426,00:44:42.272,44,42,Albert Labík,Left Wing Back,High Pass,Left Foot,,Inswinging,120.0,80.0,118.1,30.9,First contact won,Ball Receipt*,Karviná,Alexandr Bužek,118.1,30.9,00:44:44.553,Alexandr Bužek,Right Defensive Midfield,Head,Blocked,Shot blocked,False,False,True,False,0.0194826089,118.1,30.9,2.5,True,,2.0,Shot within 3 seconds
4000671,Karviná - FK Jablonec,112,1431,00:45:09.171,45,9,Rok Storman,Left Defensive Midfield,High Pass,Right Foot,Out,Inswinging,120.0,0.1,120.0,61.1,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000671,Karviná - FK Jablonec,119,1488,00:48:06.199,48,6,Filip Zorvan,Right Center Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,115.1,41.7,Ball astray,Duel,FK Jablonec,Nemanja Tekijaški,115.1,41.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000671,Karviná - FK Jablonec,144,1814,00:09:26.897,9,26,Rok Storman,Left Defensive Midfield,High Pass,Right Foot,Unknown,Outswinging,120.0,80.0,114.2,41.5,Ball astray,Clearance,FK Jablonec,Martin Cedidla,6.5,37.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000671,Karviná - FK Jablonec,155,1908,00:14:08.117,14,8,Albert Labík,Left Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.1,34.2,Ball astray,Duel,Karviná,Emmanuel Ayaosi,115.1,34.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000671,Karviná - FK Jablonec,157,1928,00:15:45.563,15,45,Filip Zorvan,Right Center Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,115.9,47.3,Ball astray,Clearance,Karviná,Abdallah Gning,4.2,32.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000671,Karviná - FK Jablonec,158,1930,00:16:08.670,16,8,Filip Zorvan,Right Center Midfield,High Pass,Right Foot,,Straight,120.0,80.0,106.3,28.5,First contact won,Ball Receipt*,FK Jablonec,Alexis Alégué Elandi,106.3,28.5,00:16:11.476,Alexis Alégué Elandi,Left Center Forward,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0412713587,106.3,28.5,0.39,True,,3.0,Shot within 3 seconds
4000671,Karviná - FK Jablonec,159,1935,00:16:47.360,16,47,Filip Zorvan,Right Center Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.8,34.5,Ball astray,Clearance,Karviná,Dávid Krčík,2.3,45.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000671,Karviná - FK Jablonec,176,2203,00:25:24.018,25,24,Ebrima Singhateh,Right Wing,Ground Pass,Right Foot,,,120.0,80.0,117.1,65.0,First contact won,Ball Receipt*,Karviná,Albert Labík,117.1,65.0,,,,,,,False,False,False,False,,,,,False,,,No shot
